24/03/14,18:37:50,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-131,-766,-436,2,49.228552678832116,N,16.582044635036496,E,140324.0,173752.0,269.6058394160584,0.1,1.0
24/03/14,18:37:51,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-123,-773,-472,3,49.22855147445255,N,16.58204576642336,E,140324.0,173753.0,269.62773722627736,0.0,1.0
24/03/14,18:37:52,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-136,-795,-452,4,49.22855027007299,N,16.58204689781022,E,140324.0,173754.0,269.64963503649636,-0.1,
24/03/14,18:37:53,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-134,-801,-472,4,49.22854906569343,N,16.58204802919708,E,140324.0,173755.0,269.6715328467153,-0.0,
24/03/14,18:37:54,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-109,-813,-506,9,49.228547861313864,N,16.582049160583942,E,140324.0,173756.0,269.6934306569343,0.0,2.0
24/03/14,18:37:55,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-109,-817,-510,4,49.228546656934306,N,16.582050291970802,E,140324.0,173757.0,269.7153284671533,0.0,2.0
24/03/14,18:37:56,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-105,-797,-473,6,49.22854545255474,N,16.582051423357665,E,140324.0,173758.0,269.73722627737226,-0.0,
24/03/14,18:37:57,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-118,-820,-504,1,49.22854424817518,N,16.582052554744525,E,140324.0,173759.0,269.75912408759126,0.0,2.0
24/03/14,18:37:58,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-109,-835,-532,5,49.22854304379562,N,16.58205368613139,E,140324.0,173800.0,269.7810218978102,0.0,2.0
24/03/14,18:37:59,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-100,-844,-552,8,49.22854183941605,N,16.582054817518248,E,140324.0,173801.0,269.8029197080292,0.0,1.0
24/03/14,18:38:00,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-101,-834,-524,3,49.228540635036495,N,16.582055948905108,E,140324.0,173802.0,269.82481751824815,-0.0,
24/03/14,18:38:01,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-106,-868,-572,6,49.22853943065693,N,16.58205708029197,E,140324.0,173803.0,269.84671532846716,0.0,1.0
24/03/14,18:38:02,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-103,-854,-541,7,49.22853822627737,N,16.58205821167883,E,140324.0,173804.0,269.86861313868616,0.0,1.0
24/03/14,18:38:03,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-113,-837,-521,2,49.22853702189781,N,16.582059343065694,E,140324.0,173805.0,269.8905109489051,0.0,0.0
24/03/14,18:38:04,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-116,-848,-543,0,49.22853581751824,N,16.582060474452554,E,140324.0,173806.0,269.9124087591241,0.0,9.0
24/03/14,18:38:05,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,280,EUTRAN-BAND3,1579,5,5,-158,-850,-466,-2,49.228534613138685,N,16.582061605839417,E,140324.0,173807.0,269.93430656934305,0.0,9.0
24/03/14,18:38:06,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-101,-820,-509,7,49.22853340875912,N,16.582062737226277,E,140324.0,173808.0,269.95620437956205,0.0,1.0
24/03/14,18:38:07,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-94,-730,-429,14,49.22853220437956,N,16.58206386861314,E,140324.0,173809.0,269.978102189781,0.0,0.0
24/03/14,18:38:08,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-96,-754,-477,7,49.228531,N,16.582065,E,140324.0,173810.0,270.0,0.0,0.0
24/03/14,18:38:09,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-125,-820,-475,5,49.228457,N,16.582092,E,140324.0,173811.0,270.3333333333333,0.0,0.0
24/03/14,18:38:10,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-130,-827,-504,1,49.228383,N,16.582119000000002,E,140324.0,173812.0,270.6666666666667,0.0,0.0
24/03/14,18:38:11,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-135,-836,-489,6,49.228309,N,16.582146,E,140324.0,173813.0,271.0,0.0,0.0
24/03/14,18:38:12,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-137,-848,-494,0,49.228215000000006,N,16.582160000000002,E,140324.0,173814.0,271.0,0.0,0.0
24/03/14,18:38:13,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-133,-837,-507,1,49.228121,N,16.582174,E,140324.0,173815.0,271.0,0.0,0.0
24/03/14,18:38:14,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-124,-821,-475,8,49.228015,N,16.582182,E,140324.0,173816.0,271.5,0.0,0.0
24/03/14,18:38:15,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-123,-796,-477,8,49.227909,N,16.58219,E,140324.0,173817.0,272.0,0.0,0.0
24/03/14,18:38:16,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-119,-780,-438,13,49.2277995,N,16.582206,E,140324.0,173818.0,272.0,0.0,0.0
24/03/14,18:38:17,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-121,-768,-441,13,49.22769,N,16.582222,E,140324.0,173819.0,272.0,0.0,0.0
24/03/14,18:38:18,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-112,-769,-422,14,49.227579000000006,N,16.5822335,E,140324.0,173820.0,273.0,0.0,0.0
24/03/14,18:38:19,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-87,-772,-464,12,49.227468,N,16.582245,E,140324.0,173821.0,274.0,0.0,0.0
24/03/14,18:38:20,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-89,-783,-483,8,49.227340999999996,N,16.582259,E,140324.0,173822.0,273.0,0.0,0.0
24/03/14,18:38:21,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-96,-787,-459,10,49.227214,N,16.582273,E,140324.0,173823.0,272.0,0.0,0.0
24/03/14,18:38:22,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-90,-789,-491,10,49.227087999999995,,16.582293,,,,272.5,,
24/03/14,18:38:23,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-94,-811,-519,8,49.226962,,16.582313,,,,273.0,,
24/03/14,18:38:24,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-102,-827,-518,5,49.226846,,16.5823285,,,,272.5,,
24/03/14,18:38:25,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-95,-833,-527,6,49.22673,,16.582344,,,,272.0,,
24/03/14,18:38:26,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-113,-854,-531,1,49.2266075,,16.58236,,,,271.5,,
24/03/14,18:38:27,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-122,-873,-539,0,49.226485,,16.582376,,,,271.0,,
24/03/14,18:38:28,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-123,-875,-519,1,49.2263585,N,16.582389,E,140324.0,173830.0,270.5,0.0,0.0
24/03/14,18:38:29,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-138,-883,-528,0,49.226232,N,16.582402,E,140324.0,173831.0,270.0,0.0,0.0
24/03/14,18:38:30,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-135,-863,-520,2,49.226109,N,16.582416,E,140324.0,173832.0,270.5,0.0,0.0
24/03/14,18:38:31,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-124,-862,-535,1,49.225986,N,16.58243,E,140324.0,173833.0,271.0,0.0,0.0
24/03/14,18:38:32,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-138,-898,-548,0,49.2258745,N,16.582448999999997,E,140324.0,173834.0,271.5,0.0,0.0
24/03/14,18:38:33,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-130,-893,-544,-1,49.225763,N,16.582468,E,140324.0,173835.0,272.0,0.0,0.0
24/03/14,18:38:34,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-140,-914,-580,0,49.225669499999995,,16.582493999999997,,,,272.0,,
24/03/14,18:38:35,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-135,-907,-549,1,49.225576,,16.58252,,,,272.0,,
24/03/14,18:38:36,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-132,-896,-534,2,49.225497999999995,,16.582568666666667,,,,271.6666666666667,,
24/03/14,18:38:37,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-150,-937,-575,2,49.22542,,16.58261733333333,,,,271.3333333333333,,
24/03/14,18:38:38,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-145,-925,-579,-1,49.225342,,16.582666,,,,271.0,,
24/03/14,18:38:39,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-151,-930,-583,0,49.22527433333333,,16.582705,,,,271.6666666666667,,
24/03/14,18:38:40,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-145,-893,-549,-3,49.225206666666665,,16.582743999999998,,,,272.3333333333333,,
24/03/14,18:38:41,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-148,-908,-545,0,49.225139,,16.582783,,,,273.0,,
24/03/14,18:38:42,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-136,-881,-556,-2,49.225079,,16.582825333333332,,,,272.3333333333333,,
24/03/14,18:38:43,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-153,-926,-583,-4,49.225018999999996,,16.582867666666665,,,,271.6666666666667,,
24/03/14,18:38:44,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-174,-954,-588,-5,49.224959,,16.58291,,,,271.0,,
24/03/14,18:38:45,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-170,-948,-587,-4,49.22491425,,16.5829395,,,,271.0,,
24/03/14,18:38:46,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155207958,271,EUTRAN-BAND3,1579,5,5,-133,-888,-569,6,49.2248695,,16.582969,,,,271.0,,
24/03/14,18:38:47,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155207958,271,EUTRAN-BAND3,1579,5,5,-130,-847,-532,10,49.22482475,,16.5829985,,,,271.0,,
24/03/14,18:38:48,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155207958,271,EUTRAN-BAND3,1579,5,5,-114,-845,-535,9,49.22478,,16.583028,,,,271.0,,
24/03/14,18:38:49,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155207958,271,EUTRAN-BAND3,1579,5,5,-108,-822,-497,9,49.22477175,,16.583034833333333,,,,270.875,,
24/03/14,18:38:50,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155207958,271,EUTRAN-BAND3,1579,5,5,-129,-823,-458,7,49.2247635,,16.583041666666666,,,,270.75,,
24/03/14,18:38:51,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155207958,271,EUTRAN-BAND3,1579,5,5,-131,-869,-549,9,49.22475525,,16.5830485,,,,270.625,,
24/03/14,18:38:52,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155207958,271,EUTRAN-BAND3,1579,5,5,-134,-868,-523,5,49.224747,,16.583055333333334,,,,270.5,,
24/03/14,18:38:53,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155207958,271,EUTRAN-BAND3,1579,5,5,-111,-833,-515,5,49.22473875,,16.583062166666664,,,,270.375,,
24/03/14,18:38:54,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155207958,271,EUTRAN-BAND3,1579,5,5,-114,-842,-543,10,49.2247305,,16.583069,,,,270.25,,
24/03/14,18:38:55,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155207958,271,EUTRAN-BAND3,1579,5,5,-118,-845,-537,5,49.22472225,,16.583075833333332,,,,270.125,,
24/03/14,18:38:56,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155207958,271,EUTRAN-BAND3,1579,5,5,-130,-819,-473,6,49.224714,,16.583082666666666,,,,270.0,,
24/03/14,18:38:57,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155207958,271,EUTRAN-BAND3,1579,5,5,-111,-837,-514,7,49.22470575,,16.5830895,,,,269.875,,
24/03/14,18:38:58,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155207958,271,EUTRAN-BAND3,1579,5,5,-121,-845,-541,6,49.2246975,,16.583096333333334,,,,269.75,,
24/03/14,18:38:59,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155207958,271,EUTRAN-BAND3,1579,5,5,-147,-839,-473,4,49.22468925,,16.583103166666668,,,,269.625,,
24/03/14,18:39:00,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155207958,271,EUTRAN-BAND3,1579,5,5,-165,-831,-465,7,49.224681000000004,,16.583109999999998,,,,269.5,,
24/03/14,18:39:01,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155207958,271,EUTRAN-BAND3,1579,5,5,-176,-838,-465,4,49.22467275,,16.58311683333333,,,,269.375,,
24/03/14,18:39:02,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155207958,271,EUTRAN-BAND3,1579,5,5,-172,-848,-493,8,49.2246645,,16.583123666666665,,,,269.25,,
24/03/14,18:39:03,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155207958,271,EUTRAN-BAND3,1579,5,5,-175,-861,-497,9,49.22465625,,16.5831305,,,,269.125,,
24/03/14,18:39:04,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155207958,271,EUTRAN-BAND3,1579,5,5,-174,-850,-478,10,49.224648,,16.583137333333333,,,,269.0,,
24/03/14,18:39:05,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155207958,271,EUTRAN-BAND3,1579,5,5,-176,-856,-507,7,49.22463975,,16.583144166666667,,,,268.875,,
24/03/14,18:39:06,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155207958,271,EUTRAN-BAND3,1579,5,5,-166,-842,-494,10,49.2246315,,16.583151,,,,268.75,,
24/03/14,18:39:07,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155207958,271,EUTRAN-BAND3,1579,5,5,-171,-859,-513,0,49.22462325,,16.583157833333335,,,,268.625,,
24/03/14,18:39:08,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155207958,271,EUTRAN-BAND3,1579,5,5,-187,-932,-534,-7,49.224615,,16.58316466666667,,,,268.5,,
24/03/14,18:39:09,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155207958,271,EUTRAN-BAND3,1579,5,5,-189,-943,-579,-6,49.22460675,,16.5831715,,,,268.375,,
24/03/14,18:39:10,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155207958,271,EUTRAN-BAND3,1579,5,5,-156,-921,-569,1,49.2245985,,16.583178333333333,,,,268.25,,
24/03/14,18:39:11,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155207958,271,EUTRAN-BAND3,1579,5,5,-188,-965,-584,-3,49.22459025,,16.583185166666667,,,,268.125,,
24/03/14,18:39:12,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,155207958,271,EUTRAN-BAND3,1579,5,5,-200,-1009,-599,-6,49.224582,,16.583192,,,,268.0,,
24/03/14,18:39:13,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,155207958,271,EUTRAN-BAND3,1579,5,5,-200,-1013,-592,-6,49.224499333333334,,16.583247333333333,,,,267.3333333333333,,
24/03/14,18:39:14,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-158,-965,-598,-3,49.22441666666666,,16.58330266666667,,,,266.6666666666667,,
24/03/14,18:39:15,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-154,-945,-578,0,49.224334,,16.583358,,,,266.0,,
24/03/14,18:39:16,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,155161878,279,EUTRAN-BAND3,1579,5,5,-164,-933,-554,-5,49.2242385,,16.583423500000002,,,,265.5,,
24/03/14,18:39:17,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,155241239,41,EUTRAN-BAND3,1579,5,5,-118,-859,-503,7,49.224143,,16.583489,,,,265.0,,
24/03/14,18:39:18,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155241239,41,EUTRAN-BAND3,1579,5,5,-104,-730,-423,14,49.224042499999996,,16.5835535,,,,264.0,,
24/03/14,18:39:19,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155241239,41,EUTRAN-BAND3,1579,5,5,-98,-731,-414,13,49.223942,,16.583618,,,,263.0,,
24/03/14,18:39:20,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155241239,41,EUTRAN-BAND3,1579,5,5,-119,-834,-540,0,49.2238355,,16.5836845,,,,263.5,,
24/03/14,18:39:21,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155241239,41,EUTRAN-BAND3,1579,5,5,-154,-908,-576,1,49.223729,,16.583751,,,,264.0,,
24/03/14,18:39:22,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155241239,41,EUTRAN-BAND3,1579,5,5,-167,-931,-591,-3,49.2236275,,16.5838215,,,,264.0,,
24/03/14,18:39:23,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155241239,41,EUTRAN-BAND3,1579,5,5,-200,-970,-566,-7,49.223526,,16.583892,,,,264.0,,
24/03/14,18:39:24,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155241239,41,EUTRAN-BAND3,1579,5,5,-200,-1022,-596,-10,49.223417999999995,,16.583962999999997,,,,263.0,,
24/03/14,18:39:25,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-150,-956,-569,0,49.22331,,16.584034,,,,262.0,,
24/03/14,18:39:26,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-154,-945,-586,-1,49.223202,,16.584106499999997,,,,261.5,,
24/03/14,18:39:27,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-145,-920,-572,1,49.223094,,16.584179,,,,261.0,,
24/03/14,18:39:28,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-140,-864,-510,0,49.222986000000006,,16.584246,,,,260.5,,
24/03/14,18:39:29,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-141,-876,-499,5,49.222878,,16.584313,,,,260.0,,
24/03/14,18:39:30,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-145,-887,-576,4,49.2227735,,16.584378,,,,260.5,,
24/03/14,18:39:31,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-127,-884,-555,8,49.222669,,16.584443,,,,261.0,,
24/03/14,18:39:32,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-137,-926,-584,1,49.222563,,16.5844885,,,,261.0,,
24/03/14,18:39:33,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-142,-889,-501,7,49.222457,,16.584534,,,,261.0,,
24/03/14,18:39:34,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-152,-898,-538,4,49.222359999999995,,16.584582500000003,,,,261.0,,
24/03/14,18:39:35,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-137,-903,-547,0,49.222263,,16.584631,,,,261.0,,
24/03/14,18:39:36,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-130,-900,-585,0,49.22217,,16.58468,,,,260.5,,
24/03/14,18:39:37,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-132,-855,-500,6,49.222077,,16.584729,,,,260.0,,
24/03/14,18:39:38,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-137,-842,-497,7,49.22202133333333,,16.584788333333332,,,,259.6666666666667,,
24/03/14,18:39:39,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-119,-861,-514,4,49.22196566666667,,16.58484766666667,,,,259.3333333333333,,
24/03/14,18:39:40,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-119,-835,-527,3,49.22191,,16.584907,,,,259.0,,
24/03/14,18:39:41,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-136,-840,-474,6,49.22190469565218,,16.584911405797104,,,,258.9710144927536,,
24/03/14,18:39:42,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-168,-876,-511,10,49.22189939130435,,16.584915811594204,,,,258.94202898550725,,
24/03/14,18:39:43,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-155,-893,-529,8,49.221894086956524,,16.584920217391307,,,,258.9130434782609,,
24/03/14,18:39:44,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-116,-841,-506,9,49.221888782608694,,16.584924623188407,,,,258.8840579710145,,
24/03/14,18:39:45,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-119,-829,-559,3,49.22188347826087,,16.58492902898551,,,,258.8550724637681,,
24/03/14,18:39:46,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-125,-880,-565,8,49.22187817391305,,16.58493343478261,,,,258.82608695652175,,
24/03/14,18:39:47,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-137,-882,-571,8,49.22187286956522,,16.584937840579713,,,,258.7971014492754,,
24/03/14,18:39:48,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-115,-829,-505,5,49.221867565217394,,16.584942246376812,,,,258.768115942029,,
24/03/14,18:39:49,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-119,-878,-558,7,49.221862260869564,,16.584946652173915,,,,258.7391304347826,,
24/03/14,18:39:50,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-117,-892,-583,7,49.22185695652174,,16.584951057971015,,,,258.71014492753625,,
24/03/14,18:39:51,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-120,-905,-580,8,49.22185165217392,,16.584955463768118,,,,258.6811594202899,,
24/03/14,18:39:52,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-163,-894,-527,8,49.22184634782609,,16.584959869565218,,,,258.6521739130435,,
24/03/14,18:39:53,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-178,-902,-537,8,49.221841043478264,,16.58496427536232,,,,258.6231884057971,,
24/03/14,18:39:54,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-183,-918,-536,6,49.221835739130434,,16.58496868115942,,,,258.59420289855075,,
24/03/14,18:39:55,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-188,-920,-533,10,49.22183043478261,,16.584973086956524,,,,258.5652173913044,,
24/03/14,18:39:56,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-182,-910,-543,9,49.22182513043479,,16.584977492753623,,,,258.536231884058,,
24/03/14,18:39:57,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-183,-905,-530,9,49.22181982608696,,16.584981898550726,,,,258.5072463768116,,
24/03/14,18:39:58,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-185,-909,-537,9,49.221814521739134,,16.584986304347826,,,,258.4782608695652,,
24/03/14,18:39:59,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155213077,471,EUTRAN-BAND3,1579,5,5,-187,-899,-416,8,49.2218092173913,,16.58499071014493,,,,258.4492753623188,,
